frame, face_id, timestamp, confidence, success, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
4666,  0,  77.750,  0.98,  1, 0.02, 0.00, 1.02, 0.02, 1.55, 1.95, 0.24, 2.81, 0.10, 0.60, 0.00, 0.30, 0.00, 0.00, 2.66, 2.14, 0.03, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
4667,  0,  77.767,  0.98,  1, 0.02, 0.00, 0.99, 0.03, 1.53, 1.95, 0.26, 2.77, 0.11, 0.56, 0.00, 0.25, 0.00, 0.00, 2.66, 1.98, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
4668,  0,  77.783,  0.98,  1, 0.00, 0.00, 0.97, 0.03, 1.47, 1.80, 0.21, 2.70, 0.11, 0.49, 0.00, 0.13, 0.00, 0.00, 2.61, 1.82, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
4669,  0,  77.800,  0.98,  1, 0.00, 0.00, 0.94, 0.15, 1.42, 2.00, 0.19, 2.73, 0.10, 0.34, 0.00, 0.10, 0.00, 0.00, 2.60, 1.69, 0.01, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4670,  0,  77.817,  0.98,  1, 0.00, 0.00, 0.95, 0.14, 1.41, 2.20, 0.16, 2.73, 0.11, 0.28, 0.00, 0.06, 0.00, 0.00, 2.60, 1.66, 0.01, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
4671,  0,  77.833,  0.98,  1, 0.00, 0.00, 0.84, 0.16, 1.44, 2.41, 0.14, 2.73, 0.10, 0.23, 0.00, 0.03, 0.00, 0.00, 2.69, 1.67, 0.01, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
4672,  0,  77.850,  0.98,  1, 0.00, 0.00, 0.84, 0.01, 1.50, 2.47, 0.12, 2.72, 0.09, 0.28, 0.00, 0.06, 0.00, 0.00, 2.74, 1.79, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
4673,  0,  77.867,  0.98,  1, 0.00, 0.00, 0.84, 0.04, 1.55, 2.48, 0.14, 2.75, 0.06, 0.33, 0.00, 0.06, 0.00, 0.00, 2.77, 1.85, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
4674,  0,  77.883,  0.98,  1, 0.00, 0.00, 0.88, 0.03, 1.58, 2.35, 0.14, 2.74, 0.07, 0.39, 0.00, 0.06, 0.00, 0.00, 2.76, 1.93, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
4675,  0,  77.900,  0.98,  1, 0.00, 0.00, 0.91, 0.06, 1.59, 2.24, 0.19, 2.70, 0.05, 0.50, 0.00, 0.00, 0.00, 0.00, 2.82, 1.87, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
4676,  0,  77.917,  0.98,  1, 0.00, 0.00, 0.86, 0.05, 1.55, 2.16, 0.22, 2.64, 0.09, 0.60, 0.00, 0.00, 0.00, 0.00, 2.78, 1.77, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
4677,  0,  77.933,  0.98,  1, 0.00, 0.00, 0.84, 0.10, 1.54, 2.28, 0.25, 2.65, 0.09, 0.68, 0.00, 0.00, 0.00, 0.00, 2.75, 1.73, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
4678,  0,  77.950,  0.98,  1, 0.00, 0.00, 0.82, 0.14, 1.51, 2.45, 0.24, 2.61, 0.13, 0.66, 0.00, 0.00, 0.00, 0.00, 2.61, 1.71, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
4679,  0,  77.967,  0.98,  1, 0.00, 0.00, 0.81, 0.13, 1.52, 2.40, 0.22, 2.62, 0.09, 0.64, 0.00, 0.00, 0.00, 0.00, 2.59, 1.70, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
4680,  0,  77.983,  0.98,  1, 0.00, 0.00, 0.76, 0.12, 1.49, 2.39, 0.20, 2.63, 0.12, 0.68, 0.00, 0.00, 0.00, 0.00, 2.49, 1.67, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
4681,  0,  78.000,  0.98,  1, 0.00, 0.00, 0.65, 0.05, 1.47, 2.39, 0.18, 2.81, 0.12, 0.66, 0.00, 0.04, 0.00, 0.00, 2.46, 1.80, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
4682,  0,  78.017,  0.98,  1, 0.00, 0.00, 0.61, 0.22, 1.45, 2.34, 0.15, 2.80, 0.10, 0.65, 0.00, 0.08, 0.00, 0.00, 2.37, 1.89, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
4683,  0,  78.033,  0.98,  1, 0.00, 0.00, 0.62, 0.28, 1.50, 2.27, 0.20, 2.80, 0.10, 0.61, 0.00, 0.19, 0.00, 0.00, 2.30, 1.93, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
4684,  0,  78.050,  0.98,  1, 0.00, 0.00, 0.65, 0.32, 1.53, 2.08, 0.19, 2.65, 0.11, 0.61, 0.00, 0.14, 0.00, 0.00, 2.31, 1.74, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
4685,  0,  78.067,  0.98,  1, 0.00, 0.00, 0.66, 0.31, 1.58, 2.24, 0.21, 2.68, 0.11, 0.61, 0.00, 0.10, 0.00, 0.00, 2.42, 1.76, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
4686,  0,  78.083,  0.98,  1, 0.00, 0.00, 0.63, 0.32, 1.59, 2.29, 0.18, 2.68, 0.08, 0.57, 0.00, 0.00, 0.00, 0.00, 2.47, 1.79, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4687,  0,  78.100,  0.98,  1, 0.03, 0.00, 0.67, 0.37, 1.58, 2.38, 0.18, 2.64, 0.02, 0.53, 0.00, 0.00, 0.00, 0.00, 2.49, 1.97, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4688,  0,  78.117,  0.98,  1, 0.03, 0.00, 0.69, 0.34, 1.59, 2.22, 0.19, 2.63, 0.07, 0.55, 0.00, 0.00, 0.00, 0.00, 2.41, 1.97, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4689,  0,  78.133,  0.98,  1, 0.03, 0.00, 0.75, 0.37, 1.54, 2.14, 0.21, 2.59, 0.06, 0.51, 0.00, 0.00, 0.00, 0.00, 2.38, 2.02, 0.04, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4690,  0,  78.150,  0.98,  1, 0.00, 0.00, 0.76, 0.52, 1.53, 2.08, 0.24, 2.64, 0.09, 0.56, 0.00, 0.00, 0.00, 0.00, 2.36, 1.99, 0.04, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4691,  0,  78.167,  0.98,  1, 0.00, 0.00, 0.75, 0.52, 1.45, 1.99, 0.29, 2.52, 0.03, 0.61, 0.00, 0.00, 0.00, 0.00, 2.31, 1.89, 0.12, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4692,  0,  78.183,  0.98,  1, 0.00, 0.00, 0.71, 0.63, 1.49, 1.90, 0.37, 2.49, 0.04, 0.75, 0.00, 0.00, 0.00, 0.00, 2.30, 1.88, 0.08, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4693,  0,  78.200,  0.98,  1, 0.00, 0.00, 0.64, 0.49, 1.52, 1.88, 0.40, 2.46, 0.03, 0.76, 0.00, 0.05, 0.00, 0.00, 2.30, 1.85, 0.08, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4694,  0,  78.217,  0.98,  1, 0.00, 0.00, 0.61, 0.52, 1.53, 1.87, 0.42, 2.65, 0.03, 0.58, 0.00, 0.05, 0.00, 0.00, 2.29, 1.86, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4695,  0,  78.233,  0.98,  1, 0.00, 0.00, 0.59, 0.45, 1.51, 2.05, 0.33, 2.69, 0.02, 0.55, 0.00, 0.05, 0.00, 0.00, 2.37, 1.81, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4696,  0,  78.250,  0.98,  1, 0.00, 0.00, 0.65, 0.45, 1.47, 2.02, 0.26, 2.69, 0.00, 0.52, 0.00, 0.00, 0.00, 0.00, 2.37, 1.76, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4697,  0,  78.267,  0.98,  1, 0.00, 0.00, 0.72, 0.42, 1.52, 2.20, 0.23, 2.61, 0.00, 0.63, 0.00, 0.00, 0.00, 0.00, 2.35, 1.72, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4698,  0,  78.283,  0.98,  1, 0.00, 0.00, 0.76, 0.25, 1.48, 2.22, 0.21, 2.60, 0.00, 0.63, 0.00, 0.00, 0.00, 0.00, 2.46, 1.74, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4699,  0,  78.300,  0.98,  1, 0.00, 0.00, 0.65, 0.15, 1.45, 2.26, 0.17, 2.66, 0.01, 0.80, 0.00, 0.01, 0.00, 0.00, 2.54, 1.84, 0.04, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4700,  0,  78.317,  0.98,  1, 0.08, 0.00, 0.63, 0.10, 1.38, 2.18, 0.17, 2.64, 0.04, 0.95, 0.00, 0.12, 0.00, 0.00, 2.62, 1.87, 0.07, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4701,  0,  78.333,  0.98,  1, 0.08, 0.00, 0.62, 0.09, 1.40, 2.20, 0.16, 2.70, 0.05, 1.14, 0.00, 0.22, 0.00, 0.00, 2.52, 1.92, 0.07, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4702,  0,  78.350,  0.98,  1, 0.09, 0.00, 0.70, 0.09, 1.40, 2.19, 0.23, 2.69, 0.04, 1.16, 0.00, 0.24, 0.00, 0.00, 2.54, 1.95, 0.04, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4703,  0,  78.367,  0.98,  1, 0.04, 0.00, 0.67, 0.00, 1.39, 2.23, 0.21, 2.71, 0.01, 0.99, 0.00, 0.22, 0.00, 0.00, 2.54, 2.01, 0.04, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4704,  0,  78.383,  0.98,  1, 0.08, 0.00, 0.73, 0.00, 1.38, 2.19, 0.27, 2.71, 0.01, 0.88, 0.00, 0.20, 0.00, 0.00, 2.41, 1.95, 0.10, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4705,  0,  78.400,  0.98,  1, 0.17, 0.00, 0.83, 0.00, 1.35, 2.24, 0.35, 2.76, 0.02, 0.83, 0.00, 0.23, 0.00, 0.00, 2.29, 1.85, 0.10, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4706,  0,  78.417,  0.98,  1, 0.17, 0.00, 0.85, 0.00, 1.36, 2.15, 0.39, 2.90, 0.04, 0.97, 0.00, 0.23, 0.00, 0.00, 2.25, 1.87, 0.06, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4707,  0,  78.433,  0.98,  1, 0.13, 0.00, 0.82, 0.00, 1.34, 1.94, 0.36, 2.96, 0.04, 0.93, 0.00, 0.19, 0.00, 0.00, 2.33, 1.83, 0.04, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4708,  0,  78.450,  0.98,  1, 0.03, 0.00, 0.78, 0.00, 1.36, 2.03, 0.30, 2.97, 0.07, 0.86, 0.00, 0.12, 0.00, 0.00, 2.39, 1.85, 0.12, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4709,  0,  78.467,  0.98,  1, 0.02, 0.00, 0.80, 0.00, 1.37, 2.21, 0.21, 2.88, 0.06, 0.69, 0.00, 0.04, 0.00, 0.00, 2.45, 1.79, 0.13, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4710,  0,  78.483,  0.98,  1, 0.02, 0.00, 0.83, 0.00, 1.35, 2.52, 0.14, 2.85, 0.05, 0.61, 0.00, 0.07, 0.00, 0.00, 2.51, 1.78, 0.08, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4711,  0,  78.500,  0.98,  1, 0.08, 0.00, 0.84, 0.09, 1.36, 2.54, 0.13, 2.86, 0.04, 0.68, 0.00, 0.12, 0.00, 0.00, 2.49, 1.73, 0.10, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4712,  0,  78.517,  0.98,  1, 0.07, 0.00, 0.87, 0.09, 1.35, 2.53, 0.19, 2.86, 0.02, 0.80, 0.00, 0.22, 0.00, 0.00, 2.45, 1.78, 0.21, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4713,  0,  78.533,  0.98,  1, 0.07, 0.00, 0.85, 0.18, 1.37, 2.46, 0.24, 2.86, 0.04, 0.84, 0.00, 0.22, 0.00, 0.00, 2.45, 1.78, 0.34, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4714,  0,  78.550,  0.98,  1, 0.02, 0.00, 0.85, 0.09, 1.40, 2.55, 0.28, 2.84, 0.01, 0.78, 0.00, 0.23, 0.00, 0.00, 2.39, 1.76, 0.35, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4715,  0,  78.567,  0.98,  1, 0.04, 0.00, 0.89, 0.09, 1.40, 2.41, 0.26, 2.81, 0.01, 0.77, 0.00, 0.19, 0.00, 0.00, 2.39, 1.75, 0.31, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4716,  0,  78.583,  0.98,  1, 0.04, 0.00, 0.97, 0.00, 1.44, 2.25, 0.27, 2.77, 0.00, 0.79, 0.00, 0.16, 0.00, 0.00, 2.31, 1.74, 0.21, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4717,  0,  78.600,  0.98,  1, 0.03, 0.00, 1.00, 0.00, 1.41, 2.02, 0.24, 2.73, 0.00, 0.77, 0.00, 0.15, 0.00, 0.00, 2.36, 1.80, 0.12, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4718,  0,  78.617,  0.98,  1, 0.00, 0.00, 0.98, 0.00, 1.44, 2.11, 0.23, 2.75, 0.00, 0.73, 0.00, 0.13, 0.00, 0.00, 2.39, 1.79, 0.05, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4719,  0,  78.633,  0.98,  1, 0.00, 0.00, 0.93, 0.01, 1.48, 2.28, 0.19, 2.78, 0.00, 0.66, 0.00, 0.20, 0.00, 0.00, 2.39, 1.78, 0.02, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4720,  0,  78.650,  0.98,  1, 0.00, 0.00, 0.92, 0.01, 1.52, 2.30, 0.20, 2.86, 0.03, 0.58, 0.00, 0.14, 0.00, 0.00, 2.40, 1.70, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4721,  0,  78.667,  0.98,  1, 0.01, 0.00, 0.83, 0.01, 1.57, 2.31, 0.23, 2.93, 0.06, 0.48, 0.00, 0.12, 0.00, 0.00, 2.43, 1.71, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4722,  0,  78.683,  0.98,  1, 0.01, 0.00, 0.83, 0.00, 1.57, 2.30, 0.28, 2.96, 0.06, 0.52, 0.00, 0.12, 0.00, 0.00, 2.54, 1.69, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4723,  0,  78.700,  0.98,  1, 0.01, 0.00, 0.79, 0.00, 1.53, 2.35, 0.33, 2.96, 0.06, 0.45, 0.00, 0.16, 0.00, 0.00, 2.51, 1.71, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4724,  0,  78.717,  0.98,  1, 0.00, 0.00, 0.89, 0.00, 1.43, 2.28, 0.31, 2.89, 0.02, 0.48, 0.00, 0.26, 0.00, 0.00, 2.44, 1.66, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4725,  0,  78.733,  0.98,  1, 0.02, 0.00, 0.90, 0.00, 1.41, 2.29, 0.31, 2.89, 0.02, 0.30, 0.00, 0.20, 0.00, 0.00, 2.43, 1.71, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4726,  0,  78.750,  0.98,  1, 0.02, 0.00, 0.96, 0.00, 1.44, 2.19, 0.24, 2.74, 0.00, 0.35, 0.00, 0.27, 0.00, 0.00, 2.36, 1.65, 0.03, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4727,  0,  78.767,  0.98,  1, 0.02, 0.00, 0.94, 0.00, 1.51, 2.31, 0.27, 2.76, 0.00, 0.34, 0.00, 0.29, 0.00, 0.00, 2.39, 1.76, 0.03, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4728,  0,  78.783,  0.98,  1, 0.00, 0.00, 0.98, 0.00, 1.48, 2.34, 0.26, 2.77, 0.00, 0.39, 0.00, 0.26, 0.00, 0.00, 2.36, 1.73, 0.03, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4729,  0,  78.800,  0.98,  1, 0.00, 0.00, 0.97, 0.00, 1.45, 2.34, 0.28, 2.90, 0.03, 0.35, 0.00, 0.28, 0.00, 0.00, 2.37, 1.76, 0.05, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4730,  0,  78.817,  0.98,  1, 0.01, 0.00, 0.97, 0.00, 1.42, 2.37, 0.29, 2.95, 0.03, 0.31, 0.00, 0.23, 0.00, 0.00, 2.40, 1.81, 0.05, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4731,  0,  78.833,  0.98,  1, 0.03, 0.00, 0.95, 0.00, 1.39, 2.13, 0.26, 2.92, 0.03, 0.38, 0.00, 0.43, 0.00, 0.00, 2.33, 1.73, 0.05, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4732,  0,  78.850,  0.98,  1, 0.07, 0.00, 0.95, 0.00, 1.42, 2.17, 0.31, 2.87, 0.00, 0.46, 0.00, 0.41, 0.00, 0.00, 2.43, 1.77, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4733,  0,  78.867,  0.98,  1, 0.08, 0.00, 0.94, 0.00, 1.42, 2.02, 0.30, 2.78, 0.00, 0.52, 0.00, 0.47, 0.00, 0.00, 2.34, 1.53, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4734,  0,  78.883,  0.98,  1, 0.18, 0.00, 0.92, 0.00, 1.47, 2.11, 0.33, 2.82, 0.00, 0.49, 0.00, 0.27, 0.00, 0.00, 2.38, 1.60, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4735,  0,  78.900,  0.98,  1, 0.17, 0.00, 0.93, 0.04, 1.44, 1.99, 0.23, 2.81, 0.00, 0.50, 0.00, 0.31, 0.00, 0.00, 2.32, 1.58, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
